time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure
2024-07-18 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.262,72.219,180.055,11.5415,12.41,10.673,14.7345,15.628,13.841,15.926,16.794,15.058,951.41
2024-07-19 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.855,71.104,156.117,13.8675,14.869,12.866,17.814500000000002,18.829,16.8,19.1275,20.084,18.171,951.061
2024-07-20 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.445,70.466,174.606,15.942,16.901,14.983,21.0635,22.058,20.069,22.766,23.692,21.84,949.526
2024-07-21 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.83,71.753,123.741,16.5915,17.611,15.572,22.0265,23.033,21.02,24.0395,24.93,23.149,950.751
2024-07-22 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.519,70.106,180.483,17.991999999999997,18.927,17.057,24.347,25.325,23.369,26.66,27.436,25.884,951.144
2024-07-23 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.147,71.024,125.847,18.725,19.805,17.645,25.1935,26.307,24.08,27.407,28.296,26.518,950.074
2024-07-24 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.608,73.75,173.544,19.966,20.728,19.204,27.566,28.354,26.778,31.0115,31.833,30.19,948.1
2024-07-25 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,55.051,74.099,161.142,19.492,20.46,18.524,26.343,27.476,25.21,29.464,30.48,28.448,946.754
2024-07-26 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,65.484,71.05,167.964,24.4645,25.399,23.53,33.992000000000004,35.189,32.795,39.1655,40.429,37.902,948.138
2024-07-27 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,64.943,69.841,127.252,23.4175,24.265,22.57,32.456,33.469,31.443,36.195,37.253,35.137,948.136
2024-07-28 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,67.826,70.806,162.682,15.6405,16.568,14.713,21.0615,22.261,19.862,24.0865,25.409,22.764,949.045
2024-07-29 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.405,67.577,170.924,6.676,7.21,6.142,9.1175,9.709,8.526,10.006,10.493,9.519,950.609
2024-07-30 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.708,69.224,195.38,10.770499999999998,11.636,9.905,14.182,15.157,13.207,15.2075,16.148,14.267,949.848
2024-07-31 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.547,74.254,176.364,20.315,21.455,19.175,27.735,29.074,26.396,30.4255,31.694,29.157,948.17
2024-08-01 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.723,76.418,180.432,22.364,23.49,21.238,31.07,32.524,29.616,35.5215,36.983,34.06,945.819
2024-08-02 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.057,76.091,209.707,17.213,18.282,16.144,23.3005,24.593,22.008,25.93,27.237,24.623,944.204
2024-08-03 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,56.649,75.404,149.681,21.299,22.41,20.188,28.9095,30.309,27.51,32.9445,34.284,31.605,946.105
2024-08-04 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,59.489,75.82,155.51,16.3885,17.407,15.37,21.739,23.025,20.453,23.498,24.662,22.334,946.497
2024-08-05 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.649,78.044,149.425,13.972,14.967,12.977,18.31,19.453,17.167,20.234,21.386,19.082,944.37
2024-08-06 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.072,73.198,149.576,32.3465,34.167,30.526,46.8665,48.573,45.16,51.019000000000005,52.405,49.633,941.423
2024-08-07 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,64.928,69.461,107.45,40.165,42.016,38.314,57.9305,59.593,56.268,60.254000000000005,61.594,58.914,942.669
2024-08-08 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,49.77,59.456,76.484,2.3335,2.724,1.943,3.2535,3.63,2.877,3.639,4.001,3.277,949.045
2024-08-09 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,47.842,59.448,100.67,5.5895,6.121,5.058,7.571999999999999,8.107,7.037,8.1645,8.657,7.672,949.461
2024-08-10 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.258,59.669,109.07,10.828,11.507,10.149,15.317,15.978,14.656,18.0985,18.673,17.524,947.752
2024-08-11 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,43.423,59.048,82.57,2.956,3.342,2.57,4.4715,4.834,4.109,5.008,5.339,4.677,949.985
2024-08-12 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,40.999,58.819,147.663,5.104,5.597,4.611,7.496,8.0,6.992,8.511500000000002,8.96,8.063,950.502
2024-08-13 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,43.784,64.361,147.865,13.2,14.11,12.29,18.582,19.456,17.708,20.618,21.378,19.858,948.105
2024-08-14 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.226,70.677,144.293,19.113,20.092,18.134,26.8885,27.867,25.91,30.3325,31.105,29.56,946.428
2024-08-15 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,48.804,76.367,152.361,24.148,24.869,23.427,34.700500000000005,35.456,33.945,40.1105,40.939,39.282,945.856
2024-08-16 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,48.332,80.262,185.509,31.456,32.3,30.612,45.6965,46.524,44.869,55.795,56.352,55.238,944.892
2024-08-17 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.511,81.522,157.746,34.069,35.032,33.106,48.852,49.848,47.856,59.833,60.468,59.198,944.785
2024-08-18 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.731,80.966,165.74,33.917500000000004,34.779,33.056,48.711,49.473,47.949,59.7205,60.137,59.304,944.758
2024-08-19 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.556,84.5,182.747,33.033500000000004,33.787,32.28,47.1635,48.128,46.199,57.977500000000006,58.627,57.328,945.121
2024-08-20 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,48.816,80.44,177.122,33.892,35.073,32.711,48.2975,49.646,46.949,58.7515,59.749,57.754,943.391
2024-08-21 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.668,78.406,167.049,29.053,30.143,27.963,40.6865,41.684,39.689,50.0505,50.987,49.114,940.326
2024-08-22 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.276,66.558,108.372,4.482,4.836,4.128,6.1795,6.58,5.779,6.619,7.011,6.227,942.848
2024-08-23 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.247,63.318,111.183,3.613,4.115,3.111,4.6425,5.125,4.16,4.956,5.414,4.498,947.104
2024-08-24 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,44.806,57.728,77.271,2.0655,2.43,1.701,2.843,3.212,2.474,3.101,3.461,2.741,953.925
2024-08-25 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.079,58.681,103.432,4.624499999999999,5.112,4.137,6.183,6.642,5.724,6.6505,7.087,6.214,953.063
2024-08-26 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,41.191,63.905,130.007,8.347,8.971,7.723,11.22,11.785,10.655,12.194,12.748,11.64,951.185
2024-08-27 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,38.996,71.392,142.133,8.908999999999999,9.631,8.187,11.7315,12.423,11.04,12.874,13.551,12.197,949.65
2024-08-28 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.697,75.318,149.384,16.076999999999998,16.909,15.245,21.199,22.075,20.323,23.158,24.013,22.303,949.101
2024-08-29 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,47.703,78.396,169.373,28.424,28.913,27.935,41.602,42.124,41.08,50.5775,51.078,50.077,947.84
2024-08-30 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.999,80.249,140.897,27.5225,27.965,27.08,40.536,40.785,40.287,49.353,49.518,49.188,945.316
2024-08-31 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,50.312,76.925,124.26,28.7715,29.617,27.926,41.381,42.138,40.624,49.2325,49.838,48.627,946.278
2024-09-01 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,50.357,71.354,160.071,12.9735,13.741,12.206,16.8335,17.57,16.097,18.0345,18.772,17.297,944.226
2024-09-02 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,44.446,80.476,106.842,22.687,23.374,22.0,31.7415,32.472,31.011,36.6535,37.344,35.963,942.413
2024-09-03 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,47.726,80.194,171.424,32.0585,32.621,31.496,47.777,48.287,47.267,60.0095,60.48,59.539,941.757
2024-09-04 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,58.433,69.892,159.754,14.8135,15.367,14.26,21.242,21.771,20.713,25.6575,26.192,25.123,946.552
2024-09-05 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,50.572,71.383,184.436,21.4775,22.158,20.797,31.9265,32.677,31.176,38.1075,38.779,37.436,944.309
2024-09-06 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,46.871,83.12,168.386,43.0775,43.654,42.501,64.866,65.543,64.189,74.64850000000001,74.986,74.311,943.47
2024-09-07 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.563,85.796,163.127,50.155,51.122,49.188,75.34649999999999,76.026,74.667,83.70949999999999,84.259,83.16,945.344
2024-09-08 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,42.556,85.861,181.256,42.6205,43.686,41.555,61.955,62.823,61.087,72.8225,72.992,72.653,944.642
2024-09-09 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,41.47,85.808,177.06,49.7965,50.563,49.03,77.35749999999999,78.064,76.651,84.47999999999999,85.124,83.836,942.028
2024-09-10 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,41.489,83.111,173.644,47.294,48.171,46.417,76.479,77.128,75.83,86.85650000000001,87.542,86.171,940.618
2024-09-11 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,49.96,77.115,120.222,48.4815,49.807,47.156,72.744,73.857,71.631,82.3425,83.226,81.459,941.014
2024-09-12 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,62.102,77.819,148.402,86.524,88.119,84.929,132.24200000000002,133.669,130.815,141.8815,143.754,140.009,940.889
2024-09-13 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,60.547,76.569,80.17,51.4985,51.915,51.082,85.53,85.935,85.125,98.566,99.551,97.581,944.017
2024-09-14 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.204,69.168,128.354,22.6565,22.99,22.323,35.026,35.242,34.81,44.161,44.535,43.787,946.809
2024-09-15 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.868,73.769,103.117,3.5,3.834,3.166,4.8795,5.272,4.487,5.362500000000001,5.767,4.958,948.926
2024-09-16 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.243,71.827,189.737,7.3405,8.012,6.669,9.441,10.175,8.707,10.201,10.941,9.461,948.038
2024-09-17 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,45.08,75.802,192.057,6.5205,6.967,6.074,8.8245,9.383,8.266,9.78,10.366,9.194,945.144
2024-09-18 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,51.946,80.673,220.49,24.651,25.447,23.855,35.274,36.231,34.317,41.816,43.072,40.56,941.236
2024-09-19 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,66.123,72.787,233.37,18.1735,18.924,17.423,25.98,26.847,25.113,31.087,32.158,30.016,941.246
2024-09-20 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,54.289,78.64,209.318,11.4995,11.987,11.012,16.57,17.216,15.924,18.005,18.673,17.337,942.345
2024-09-21 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,53.615,83.154,211.418,25.5015,26.17,24.833,37.506,38.333,36.679,43.8695,44.73,43.009,940.843
2024-09-22 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.777,87.43,125.159,48.7455,49.796,47.695,72.261,73.333,71.189,81.05850000000001,81.918,80.199,941.248
2024-09-23 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,49.574,89.025,176.622,63.106,64.272,61.94,96.8295,98.072,95.587,103.618,104.987,102.249,940.816
2024-09-24 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,43.781,89.658,169.131,45.325500000000005,45.856,44.795,71.964,72.592,71.336,81.6715,82.511,80.832,939.196
2024-09-25 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,61.63,78.586,152.271,30.3485,30.846,29.851,47.3265,47.956,46.697,58.839,59.642,58.036,939.561
2024-09-26 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,52.968,75.869,103.805,4.179,4.412,3.946,6.0845,6.404,5.765,6.6885,7.012,6.365,944.975
2024-09-27 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,48.297,76.736,144.344,6.526999999999999,6.946,6.108,8.567,9.045,8.089,9.2535,9.724,8.783,944.913
2024-09-28 21:00:00,187807.0,-53.055,-26.081111,-52.253,-26.011,FranciscoBeltrao-IDR,Francisco Beltrao,40.602,81.371,137.342,10.171,10.358,9.984,13.5725,13.838,13.307,14.71,14.962,14.458,944.461
