time_stamp,index_no,City_long,City_lat,long,lat,name,city,humidity,temperature,voc,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pressure,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b
2024-07-18,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,45.52513153822346,76.55154557412565,85.15589150030951,9.043995241411327,1669.8444590684,9.38951752553389,10.767608209532652,1670.6261791241104,11.115828961621787,11.822953458681523,1671.0963671463946,12.160275882079851,953.3242646432993,,,,,,,,,
2024-07-19,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,41.320824640704686,75.82688823211251,88.80721708391283,8.667096700664503,1669.2920310520012,8.99686373821666,10.47426930729408,1669.9870310520014,10.81081311814248,11.616175272369032,1670.4179142230723,11.939130766110342,955.0586554242002,,,,,,,,,
2024-07-20,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,39.986805555555556,73.90069444444444,86.15634027777779,8.369260416666668,1669.1968194444446,8.679979166666667,10.099934027777778,1669.909173611111,10.407145833333335,11.05053472222222,1670.2689791666667,11.351222222222221,954.3332847222222,,,,,,,,,
2024-07-21,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,40.311543810848406,74.24478442280946,82.45865090403338,11.365135605006955,1670.557058414464,11.789492350486787,13.914958275382475,1671.6092211404725,14.328331015299025,15.411283031988875,1672.1525591098746,15.801509040333798,952.9085048678721,,,,,,,,,
2024-07-22,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,40.39900932400933,76.14866452991453,88.58211756993006,15.253397824397826,1672.6053490190366,15.79941865773116,18.616133207070707,1674.1519115190367,19.145431818181816,20.672157682595184,1675.0262379079256,21.183629904817405,954.0296023698522,,,,,,,,,
2024-07-23,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,39.78837714128556,75.46512553041018,93.7304295719232,14.5695198952931,1672.3303649418513,15.097592811959768,17.879894035832155,1673.876107997407,18.390914869165485,19.717521697705486,1674.729406608518,20.191570308816594,954.4372162207293,,,,,,,,,
2024-07-24,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,33.984941880085124,76.2176780513687,111.95239606395823,14.580230182757337,1671.9886232436745,15.073022255080009,18.25329558643667,1673.5068499474296,18.731922151109828,20.652086742924467,1674.42908916857,21.077124990490532,953.4044243894921,,,,,,,,,
2024-07-25,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,35.819006584514234,77.39223474717215,108.38225858564245,16.27614384780727,1672.703777731309,16.751950523746075,20.76626911405701,1674.4794940039098,21.28709317525312,23.865747493118842,1675.6622339204605,24.31894638046238,951.7526721164787,,,,,,,,,
2024-07-26,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,36.83302252817241,77.61784717359119,91.56222890214904,12.933308548572409,1671.3098233969963,13.386239702953496,16.183474827707954,1672.7472434248127,16.62464311699864,18.70078297541973,1673.7829944679283,19.11608200184532,950.6686182402314,,,,,,,,,
2024-07-27,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,38.83697940812857,78.20312548292381,90.39169343030443,22.973209192937723,1678.4323021750888,23.65876204411992,29.652754626410143,1682.5562590596508,30.282062693169525,33.3946504887189,1684.4512729678565,34.03646550958121,951.1171865824448,,,,,,,,,
2024-07-28,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,40.40638328697264,78.46104350177717,85.003650855741,23.98284628535002,1678.6636297423117,24.651151840905577,31.34683181695256,1682.9476505756452,32.00551931695256,35.763048326186066,1685.4956991867564,36.436517076186064,950.5897183878071,,,,,,,,,
2024-07-29,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,57.962062798362055,72.45109238579074,119.89606774091556,21.310791705704695,1676.1026953016649,21.694480857304136,28.016640358432117,1679.2713879303158,28.407394878599014,32.441085601418365,1681.2142321584104,32.85787628292046,952.3088814951029,,,,,,,,,
2024-07-30,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,61.033149181972796,68.97265429779057,87.81230394853577,14.691182255608805,1673.2034280046953,14.928630099836898,19.502853128958897,1675.5017937905088,19.734748122004795,22.89735088388779,1677.0369259184645,23.169725710035216,954.0706363391589,,,,,,,,,
2024-07-31,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,51.47509368721991,71.43755601916243,73.00399366403956,9.541617799605934,1670.449136174857,9.81482960516149,11.859120156274148,1671.5024833970792,12.144790295163034,12.644366886879926,1671.7871917304126,12.930429386879926,953.4317898315562,,,,,,,,,
2024-08-01,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,48.20627789642751,77.08815513565835,83.27918657363492,17.19289596196484,1674.0634540553958,17.62226137340138,21.391219392733205,1676.0890816704587,21.85223055033432,23.25113276711223,1676.970985436149,23.68534824828378,952.0423480523664,,,,,,,,,
2024-08-02,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,39.07439159507814,79.19735610121487,86.24171283833869,16.142545401168825,1673.502289525838,16.528746654650718,20.408597040487503,1675.5289677988185,20.856027402604497,22.453430904395184,1676.4981599993755,22.90507435843418,950.0455343195774,,,,,,,,,
2024-08-03,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,34.587500000000006,81.73263888888889,98.68750694444444,8.564812499999999,1669.7171944444447,8.880513888888888,10.715833333333332,1670.7900000000002,11.028951388888888,12.421048611111111,1671.6513750000001,12.701666666666666,949.1139791666667,,,,,,,,,
2024-08-04,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.39491481223922,82.95315156080977,87.1967846449544,12.672335052542111,1671.6530214225006,13.075648682583836,15.912106668212022,1673.1152397813323,16.346265221758618,17.910394761242465,1673.9675068188844,18.337213259156236,950.1394850100448,,,,,,,,,
2024-08-05,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.796576316478294,83.08254970367274,90.92861646394644,12.154739556270926,1671.8281422898265,12.584969361284852,15.400653829399886,1673.5196952146175,15.86045536143331,17.085976961873993,1674.4163386686564,17.53955634906062,950.1931663847292,,,,,,,,,
2024-08-06,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.61789113277623,83.09669413494274,87.94898555013927,7.735859147709687,1669.4927141364903,8.04055011993191,9.84533018995667,1670.5501238587126,10.155007273290003,11.355116701485608,1671.2868808031571,11.643429201485606,948.3398605307955,,,,,,,,,
2024-08-07,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,31.463765055923385,83.75528724900337,91.98425062276993,14.150943680483186,1672.4171028800442,14.469979195803518,19.022896630843675,1674.7393452198771,19.33886111552334,23.09887011808415,1676.6488159719663,23.450301176579977,945.052954060305,,,,,,,,,
2024-08-08,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,57.988888888888894,74.55902777777777,111.77778472222224,37.382267361111104,1682.8517638888889,38.284284722222225,48.12077777777778,1688.061736111111,48.77641666666666,57.39579166666666,1692.9923055555555,57.91659027777777,946.6556527777777,,,,,,,,,
2024-08-09,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,53.98092502321263,60.888345326524295,66.03444065304859,2.415786695295574,1718.8923515165584,2.577451040699474,3.056848189415042,1719.1664114051378,3.211590529247911,3.4592439066852365,1719.3306802073662,3.6071756615598884,951.7982022400188,,,,,,,,,
2024-08-10,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,43.6997160407974,58.37230238757534,68.67774553778396,5.525344667555247,1800.140870112811,5.715639806444136,6.749922027121001,1800.6350020572554,6.917463693787668,7.231301832212949,1800.7934534461442,7.385812248879617,952.5383946260238,,,,,,,,,
2024-08-11,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,37.08402777777778,62.61388888888889,71.73791666666668,4.363159722222222,1757.3022708333333,4.586243055555555,5.453756944444445,1757.7450694444444,5.655854166666666,5.901927083333334,1757.8935625,6.095791666666667,951.7156736111112,,,,,,,,,
2024-08-12,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,35.438803894297635,61.515299026425595,79.12140472878997,3.8934944367176634,1742.4277677329624,4.10124478442281,5.086036161335188,1742.9082127955494,5.298310152990265,5.7252538247566065,1743.130271210014,5.9322670375521565,953.3253129346314,,,,,,,,,
2024-08-13,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,29.865051727486183,63.31808652437194,75.652934871261,4.083315193404304,1742.0381181920097,4.294565193404304,5.372117963605389,1742.5895897109972,5.580650400314249,6.163241144095475,1742.8948982553009,6.371674688399272,953.32185186166,,,,,,,,,
2024-08-14,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.47511250775916,69.45802296710119,84.67502816573557,10.425219603507138,1694.32811506828,10.837882797951583,13.234206335350713,1695.476767846058,13.634591752017378,15.31602217178771,1696.2109136793913,15.70597703289882,951.5767825496586,,,,,,,,,
2024-08-15,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,29.413380664183737,76.8272268777157,89.15205873680944,14.761746042830538,1671.8901001707013,15.193384931719429,19.02466133224705,1673.4825029484791,19.493935637802608,22.070556312073247,1674.3451696151458,22.530712562073248,950.3579560055866,,,,,,,,,
2024-08-16,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,28.003451939422035,82.16642037552157,106.64017746484315,32.42643721024571,1683.6638649455263,32.733467808298556,49.94170727090095,1696.3063962389892,49.908150247257,64.88395517501158,1707.1319942918406,65.08829105818265,949.7328187200587,,,,,,,,,
2024-08-17,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,28.452777777777776,84.54375,93.04570833333332,37.45590277777778,1680.0972291666662,37.93363194444444,51.61253472222222,1686.3357777777774,51.971034722222214,63.11206944444445,1691.7360555555551,63.5476388888889,949.180326388889,,,,,,,,,
2024-08-18,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,24.22223201521767,86.14982411349715,89.22614477318777,42.43428172252548,1679.6544352067444,43.334483391510176,56.427852954622054,1686.4110068340044,57.13733835100592,67.23376484284502,1691.9221403527804,67.7523809763638,948.9260084805188,,,,,,,,,
2024-08-19,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999998,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,25.673740988558606,85.30421908811584,89.22408141082607,36.44630777982792,1678.817523661883,37.12874519290163,49.79428899777229,1685.6033512001304,50.34145172378064,61.43236920707285,1691.516821297488,61.95046725992404,948.5021125329274,,,,,,,,,
2024-08-20,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,23.344473476450126,87.55040609245368,97.36818390256109,27.75996413836046,1669.7061241108547,28.209564277442517,37.57587384558982,1674.3155469203123,38.07742113348968,45.788256639374,1677.8086971289354,46.48492214702351,948.7660720957163,,,,,,,,,
2024-08-21,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,33.93641468682505,82.15197161369947,84.69508886499379,36.10491635297748,1685.8163924868868,36.71909021906819,49.42602061092256,1693.6290598734959,49.90715991977784,60.550189123727236,1699.6331851434743,61.06615024683739,948.0619824128355,,,,,,,,,
2024-08-22,187803.0,-52.383055999999996,-24.045556,-52.39049999999999,-24.036499999999997,,,22.60195530726257,88.42458100558659,107.14196927374302,26.805796089385478,3314.990405027933,26.805796089385478,35.25534916201118,3314.990405027933,35.25534916201118,42.769217877094974,3314.990405027933,42.769217877094974,945.3488547486033,,,,,,,,,
2024-08-23,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,58.232071616230414,69.1908387661769,119.4862363583214,31.65108681197496,1681.137262171191,32.04122247088969,43.975842861081375,1687.219839690571,44.39782929518991,53.572149257241094,1691.6835024812685,54.043864373520165,945.2975008108722,,,,,,,,,
2024-08-24,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,60.1375,65.07916666666667,84.98450000000001,15.71984375,1680.553222222222,16.028395833333335,21.349833333333336,1683.0459444444443,21.686041666666668,25.005555555555553,1684.6371111111112,25.367687500000002,950.8636736111112,,,,,,,,,
2024-08-25,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,44.56944444444444,57.05416666666667,64.70070138888889,2.466368055555556,1774.563361111111,2.630125,3.1843298611111113,1774.8544375,3.346604166666667,3.4612326388888883,1774.950659722222,3.621868055555556,956.90525,,,,,,,,,
2024-08-26,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.15365977983841,59.72426007266417,74.96361194078413,2.551851786779459,1760.9580551271622,2.677866601594274,3.5028488802125697,1761.3153662382733,3.629804435768125,4.171239168157909,1761.5160032753104,4.314191020009761,955.4812328615585,,,,,,,,,
2024-08-27,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,27.88743498840992,66.91269552174845,74.0808105362604,3.7748495286050994,1688.37438851121,3.9808070494964642,4.817994969515164,1688.8037130237449,5.03829789430625,5.5085270905974255,1689.074109959678,5.729944221516645,954.3263047996572,,,,,,,,,
2024-08-28,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,28.279938811188813,72.78915598290598,74.10504943667443,5.95356233003108,1668.6862178515926,6.219801913364413,7.548313762626263,1669.5504331293705,7.842383207070707,8.70458071095571,1670.2211831293705,9.005726544289045,952.9817743298368,,,,,,,,,
2024-08-29,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,34.465092921536794,79.13244563596143,100.41403079369752,18.596671609438985,1674.6082427233737,19.047231414724102,24.117159190844607,1677.1132496774767,24.662628592791755,27.71131067406371,1678.6037016941666,28.353063107999738,953.2338441951644,,,,,,,,,
2024-08-30,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.526877898349994,82.86706040965284,94.12070583176107,25.536843127835397,1677.8114163318753,25.86370942310002,34.760736941202,1682.0241461368892,35.20952524203764,41.89601237404163,1685.1887283095912,42.5132547138745,951.4073445593345,,,,,,,,,
2024-08-31,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,28.6938504481533,84.36271345232576,100.53926876641941,24.810052600061816,1675.6492232846547,25.157159693246797,33.56775769780559,1679.5758018660176,34.01345658514913,40.403870595734816,1682.2716919911916,41.04996586694483,949.802810713182,,,,,,,,,
2024-09-01,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,34.25069058105393,81.76316450316799,84.28402620344615,25.946253597782416,1678.2518164503167,26.36844457000464,35.379556603500234,1682.515913672539,35.927789242389125,42.542889560152986,1685.3738025614277,43.30683747681966,949.5016026599444,,,,,,,,,
2024-09-02,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,33.629289790988956,80.0686736661667,99.40883274246644,32.47598859010071,1681.2186576153651,32.869606278122994,46.5147521962717,1687.2713247462846,47.064543282622665,53.22045131678905,1690.404646473304,53.67113028614838,946.9682489627364,,,,,,,,,
2024-09-03,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,27.64944191210846,85.04977208976157,81.48452954067321,33.5834618786037,1673.578158894343,33.877600767492595,48.69270835768272,1680.2792144498987,49.103614607682715,60.07795398453328,1685.8548672276766,60.499617178977715,946.3628164738195,,,,,,,,,
2024-09-04,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,28.077235480557917,81.45081777120076,85.0747820841294,30.733800675862224,1668.2591136486617,31.144273116807106,43.10803999955826,1674.0579325462995,43.60504787357401,54.4577806981701,1678.9612790029926,55.053174398957495,945.8123650760344,,,,,,,,,
2024-09-05,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,48.26906306221002,76.22656235205,94.76825534987216,38.18373842439163,1680.5278952277247,38.48420452608654,55.365667787141376,1686.4122681090807,55.79593897358205,66.32740571442099,1690.930251159928,66.93536334153963,948.58569214563,,,,,,,,,
2024-09-06,187790.0,-52.383055999999996,-24.045556,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,47.20730781300243,77.00986843379656,86.2275317002491,32.17262113504907,1681.952776362636,32.3965745425595,47.08826894169788,1689.0674495197989,47.424924018193025,60.02839227532824,1695.1460865156264,60.44785680940335,947.5551032074105,,,,,,,,,
2024-09-07,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,36.759027777777774,85.14027777777778,87.30316666666667,35.155420138888886,1678.723173611111,35.594166666666666,49.535173611111105,1685.576833333333,49.8966875,62.39318402777778,1691.7655347222221,62.82694444444445,947.9614652777777,,,,,,,,,
2024-09-08,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,27.31388888888889,90.575,88.87630555555555,40.44275694444445,1659.0956527777776,41.254840277777774,53.843916666666665,1665.7434791666665,54.41759027777778,67.71254166666665,1672.735986111111,68.2066111111111,949.2575277777778,,,,,,,,,
2024-09-09,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,25.083085530165192,90.73106008993051,102.48599430288172,50.48671897918453,1665.795807210471,51.37831510543991,69.09146224241161,1674.2956565648467,70.07879724958522,80.35847673188366,1680.1580884156358,81.11968907047762,948.4835188517429,,,,,,,,,
2024-09-10,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,23.73932608955786,89.59055732868288,94.92541485294376,57.09631974945612,1676.858847511922,57.92853810828784,83.00827547075059,1688.1422897928678,84.19639090885906,92.7645436333177,1692.4727070390431,93.86757909924259,945.9952215798858,,,,,,,,,
2024-09-11,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,21.882038606403015,88.72415254237288,86.77313370998117,41.37378348634652,1668.1272199858756,42.08174529190207,59.06108892419962,1676.5424352636533,59.79948128531073,71.14080455508474,1682.2378380414311,71.92182191619585,945.0503780602636,,,,,,,,,
2024-09-12,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,20.783979215229216,90.53730089355089,87.5769325951826,34.017085348679096,1661.8071758449885,34.73952632090132,45.714236232517486,1667.5149675116552,46.418309149184154,57.533837461149965,1673.1133077894328,58.335094405594404,944.9304179778555,,,,,,,,,
2024-09-13,187790.0,-52.383055999999996,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,26.431184447638614,89.95630456837037,106.28437140534952,74.5541750368073,1685.641258566543,75.61737044709935,105.88564450082731,1700.8253406249576,107.28420500152272,119.62066037305803,1707.0807161465152,121.27440515748084,944.5464820774243,,,,,,,,,
2024-09-14,187790.0,-52.383056,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,54.02368421052631,80.30935672514619,96.54382419590644,92.1259678362573,1699.5378706140352,92.35875255847952,147.7033210891813,1716.4364331140353,148.52144261695906,170.15603929093567,1723.7706345029242,171.35779276315787,946.8543450292398,,,,,,,,,
2024-09-15,187777.0,-52.383055999999996,-24.045556,-52.39639999999998,-24.029300000000003,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,68.91098748261474,71.44506258692628,79.50119610570236,24.557426981919335,24.18087621696801,24.933977746870653,34.712732962447845,34.103671766342146,35.32179415855355,43.89972878998609,43.11509040333797,44.68436717663421,948.6503894297638,,,,,,,,,
2024-09-16,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999997,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,49.58966135285408,75.19777275983131,70.65533087396852,2.7468244241585213,1666.8535605809968,2.864164479791344,3.2176857773338,1666.9764187172973,3.3393338997260114,3.448222576262258,1667.0455216380203,3.571038987945151,952.1115994918526,,,,,,,,,
2024-09-17,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,47.55259317862166,72.67673171589311,73.05088380281691,4.4337827443741205,1667.7823987341771,4.6086126054852325,5.410933016877637,1668.2221281645568,5.611460794655415,5.927975562587905,1668.4452643284108,6.135454729254571,950.95577197609,,,,,,,,,
2024-09-18,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,43.27889797171869,75.98813526830861,76.7508159289231,10.499604422549151,1670.8319862153553,10.748533990192108,13.64517849912269,1672.2207588792326,13.998006253655465,15.191456067923658,1672.8958286142395,15.566487448676796,948.6440064375289,,,,,,,,,
2024-09-19,187790.0,-52.383056,-24.045556000000005,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,43.13812724014337,83.61953405017921,87.9078082437276,20.659701948924727,1669.5961113351257,21.019115143369177,26.882242047491033,1672.3877293906812,27.447238575268813,30.321537410394264,1673.799819668459,30.980787410394264,945.2510759408603,,,,,,,,,
2024-09-20,187777.0,-52.383056,-24.045555999999998,-52.396399999999986,-24.0293,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,54.27985074626866,79.36007462686567,115.6772014925373,20.944281716417912,20.313805970149254,21.574757462686566,28.017994402985074,27.04761194029851,28.988376865671643,32.29413246268656,31.076809701492532,33.511455223880596,944.4582835820896,,,,,,,,,
2024-09-21,187777.0,-52.383055999999996,-24.045556,-52.39639999999998,-24.029300000000003,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,57.915159944367176,78.20027816411682,102.50646731571626,17.68239221140473,17.283226703755215,18.081557719054242,23.84984005563282,23.02438108484006,24.67529902642559,26.08017385257302,25.03389429763561,27.12645340751043,945.4598748261475,,,,,,,,,
2024-09-22,187777.0,-52.383055999999996,-24.045556,-52.39639999999998,-24.029300000000003,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,48.62726008344924,84.75382475660639,98.48974965229486,27.349429763560497,26.831919332406123,27.86694019471488,37.95656467315717,37.118915159944365,38.794214186369956,45.71743393602225,44.4161752433936,47.01869262865091,944.2517802503478,,,,,,,,,
2024-09-23,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999998,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,36.27712846287464,93.02557498194321,114.70393621666892,62.29534372071367,1650.5468604016069,62.78110171793203,88.6930127233222,1661.2791204850562,89.40622899592304,100.31360059870946,1666.5605599843607,101.11458112722127,945.0750184447882,,,,,,,,,
2024-09-24,187790.0,-52.383055999999996,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.01360180012415,91.34559279950341,97.22113939323401,55.44158802762259,1659.82615312694,55.788740805400366,81.23225124146492,1671.2914586824954,82.03913318590938,92.96276821461825,1676.8428059047176,93.64388974239603,944.8758808193669,,,,,,,,,
2024-09-25,187790.0,-52.383056,-24.045556000000005,-52.39344999999999,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,24.902859073812884,92.61647371101708,101.34486648840308,32.494628961957375,1640.8383224514182,32.78973660084627,46.88736435315782,1647.4190585625292,47.428836575380046,58.51717927734681,1652.914759951418,59.12510636068015,943.1239623785456,,,,,,,,,
2024-09-26,187790.0,-52.383055999999996,-24.045555999999998,-52.39344999999999,-24.0329,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,32.19661523145844,90.28745644599303,112.39029056060745,40.76029234516106,1659.702823721823,41.15703797198322,58.21906154447842,1668.172575908412,58.921313731067336,69.99329223849819,1673.4811692028727,70.837880430918,942.6281931309109,,,,,,,,,
2024-09-27,187790.0,-52.383056,-24.045555999999998,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,36.09439424364123,82.28391900937082,96.22893336407333,7.255342243975902,1671.0276164658635,7.4054776606425685,9.996964357429718,1673.0883178547524,10.259054635207498,11.59422920850067,1674.3097414658635,11.887371569611782,946.8604476238286,,,,,,,,,
2024-09-28,187790.0,-52.383056,-24.045556,-52.39344999999999,-24.032899999999998,CampoMourao-UNESPARVilaGuaruja,Campo Mourao,34.799305555555556,81.90694444444443,75.54681944444445,6.219989583333334,1667.0351875,6.487972222222222,7.715034722222223,1667.6752083333333,8.035180555555556,8.422201388888888,1667.9930347222223,8.744798611111111,948.1240069444444,,,,,,,,,
